èZñØäÓñ{ë‰í†êlå˚ÅEê¢ë—êîãyÇ—êlå˚ìÆë‘,êlå˚(2015îN),êlå˚(2010îN),êlå˚(2005îN),ëùå∏(2005îNÅ`2015îN),[!!íçñ⁄!!]ëùå∏î‰ó¶(2005îNÅ`2015îN),ëùå∏(2005îNÅ`2010îN),ëùå∏î‰ó¶(2005îNÅ`2010îN),ñ êœ(km^2),êlå˚ñßìx(2010îN),êlå˚ñßìx(2015îN),êlå˚(ì˙ñ{êl)(2015îN),êlå˚(äOçëêl)(2015îN),êlå˚(2015îN),íjê´êlå˚(ì˙ñ{êl)(2015îN),íjê´êlå˚(äOçëêl)(2015îN),íjê´êlå˚(åv)(2015îN),èóê´êlå˚(ì˙ñ{êl)(2015îN),èóê´êlå˚(äOçëêl)(2015îN),èóê´êlå˚(åv)(2015îN),ê¢ë—êî(ì˙ñ{êl),ê¢ë—êî(äOçëêl),ê¢ë—êî(ï°êîçëê–),ê¢ë—êîåv,ëùå∏êî(ì˙ñ{êl)(2015îN),ëùå∏êî(äOçëêl)(2015îN),ëùå∏êî(åv)(2015îN),èoê∂(ì˙ñ{êl)(2015îN),èoê∂(äOçëêl)(2015îN),èoê∂(åv)(2015îN),éÄñS(ì˙ñ{êl)(2015îN),éÄñS(äOçëêl)(2015îN),éÄñS(åv)(2015îN),é©ëRëùå∏(2015îN),é©ëRëùå∏î‰ó¶(2015îN),ì]ì¸(ì˙ñ{êl)(2015îN),ì]ì¸(äOçëêl)(2015îN),ì]ì¸(åv)(2015îN),ì]èo(ì˙ñ{êl)(2015îN),ì]èo(äOçëêl)(2015îN),ì]èo(åv)(2015îN),ì]ì¸èoëùå∏(2015îN),ì]ì¸èoëùå∏î‰ó¶(2015îN),ÇªÇÃëºëù(ì˙ñ{êl)(2015îN),ÇªÇÃëºëù(äOçëêl)(2015îN),ÇªÇÃëºëù(åv)(2015îN),ÇªÇÃëºå∏(ì˙ñ{êl)(2015îN),ÇªÇÃëºå∏(äOçëêl)(2015îN),ÇªÇÃëºå∏(åv)(2015îN)
Ç¶ÇËÇ‡í¨,5153,5413,5796,-643,-11.09385783,-383,-6.608005521,283.93,19.1,18.1488395,5127,26,5153,2566,11,2577,2561,15,2576,2149,19,7,2175,-77,-4,-81,41,0,41,56,0,56,-15,-0.291092567,151,7,158,212,11,223,-65,-1.261401126,1,0,1,2,0,2
ÇπÇΩÇ»í¨,8845,9590,10748,-1903,-17.70561965,-1158,-10.77409751,638.67,15,13.84909265,8819,26,8845,4159,1,4160,4660,25,4685,4390,21,5,4416,-172,0,-172,33,0,33,150,0,150,-117,-1.322781232,244,10,254,297,9,306,-52,-0.58790277,0,0,0,2,1,3
ÉjÉZÉRí¨,4983,4823,4669,314,6.725208824,154,3.298350825,197.13,24.5,25.2777355,4802,181,4983,2381,109,2490,2421,72,2493,2224,138,40,2402,98,28,126,46,0,46,45,0,45,1,0.020068232,345,40,385,250,62,312,73,1.464980935,3,91,94,1,41,42
ÇﬁÇ©ÇÌí¨,8997,9746,10602,-1605,-15.13865308,-856,-8.073948312,712.91,13.7,12.62010632,8920,77,8997,4380,50,4430,4540,27,4567,4371,50,11,4432,-211,-4,-215,52,0,52,150,0,150,-98,-1.089251973,324,81,405,439,85,524,-119,-1.32266311,3,0,3,1,0,1
à§ï í¨,3106,3328,3739,-633,-16.92966034,-411,-10.99224392,249.71,13.3,12.43842858,3076,30,3106,1470,1,1471,1606,29,1635,1427,27,3,1457,-105,4,-101,21,0,21,47,0,47,-26,-0.837089504,41,107,148,118,103,221,-73,-2.350289762,0,0,0,2,0,2
àÆêÏés,347207,347095,355004,-7797,-2.196313281,-7909,-2.227862221,747.6,464.3,464.428839,346507,700,347207,161096,310,161406,185411,390,185801,175912,358,226,176496,-1871,21,-1850,2358,2,2360,3990,4,3994,-1634,-0.470612632,10934,271,11205,11300,217,11517,-312,-0.08985994,147,8,155,20,39,59
à∞ï és,15404,16628,18899,-3495,-18.49304196,-2271,-12.01650881,865.02,19.2,17.80768075,15362,42,15404,7029,7,7036,8333,35,8368,8217,30,8,8255,-451,-15,-466,65,0,65,303,0,303,-238,-1.545053233,335,11,346,546,26,572,-226,-1.467151389,4,0,4,6,0,6
à¿ïΩí¨,8555,8726,9131,-576,-6.308180922,-405,-4.435439711,237.14,36.8,36.07573585,8531,24,8555,4235,12,4247,4296,12,4308,4221,11,7,4239,-126,-3,-129,56,1,57,102,0,102,-45,-0.526008182,328,3,331,410,6,416,-85,-0.993571011,3,2,5,1,3,4
à…íBés,35802,36278,37066,-1264,-3.410133276,-788,-2.125937517,444.28,81.7,80.5843162,35712,90,35802,16702,18,16720,19010,72,19082,17814,64,18,17896,-373,-20,-393,203,0,203,503,2,505,-302,-0.843528295,1291,38,1329,1374,55,1429,-100,-0.279314005,15,0,15,5,1,6
âJó≥í¨,2682,3049,3316,-634,-19.11942099,-267,-8.051869723,190.91,16,14.04850453,2681,1,2682,1280,0,1280,1401,1,1402,1209,0,1,1210,-97,-1,-98,15,0,15,51,0,51,-36,-1.342281879,52,1,53,112,0,112,-59,-2.199850858,0,0,0,1,2,3
âYâPí¨,2078,2206,2417,-339,-14.02565163,-211,-8.729830368,101.08,21.8,20.55797388,2075,3,2078,1001,2,1003,1074,1,1075,933,2,0,935,-24,0,-24,12,0,12,25,0,25,-13,-0.62560154,63,0,63,73,0,73,-10,-0.481231954,0,0,0,1,0,1
âYâÕí¨,13289,14389,15698,-2409,-15.34590394,-1309,-8.338641865,694.25,20.7,19.14151963,13213,76,13289,6440,62,6502,6773,14,6787,6802,62,7,6871,-217,-6,-223,106,0,106,174,0,174,-68,-0.511701407,707,11,718,858,14,872,-154,-1.158853187,3,3,6,1,6,7
âYñyí¨,5257,5460,6068,-811,-13.36519446,-608,-10.01977587,729.64,7.5,7.204922976,5248,9,5257,2514,0,2514,2734,9,2743,2364,3,6,2373,-79,-1,-80,35,0,35,80,1,81,-46,-0.875023778,140,1,141,174,1,175,-34,-0.646756705,0,0,0,0,0,0
