階級別人口2015年,総数(国籍計)(男女計),0～4歳(国籍計)(男女計),5～9歳(国籍計)(男女計),10～14歳(国籍計)(男女計),15～19歳(国籍計)(男女計),20～24歳(国籍計)(男女計),25～29歳(国籍計)(男女計),30～34歳(国籍計)(男女計),35～39歳(国籍計)(男女計),40～44歳(国籍計)(男女計),45～49歳(国籍計)(男女計),50～54歳(国籍計)(男女計),55～59歳(国籍計)(男女計),60～64歳(国籍計)(男女計),65～69歳(国籍計)(男女計),70～74歳(国籍計)(男女計),75～79歳(国籍計)(男女計),80～84歳(国籍計)(男女計),85～89歳(国籍計)(男女計),90～94歳(国籍計)(男女計),95～99歳(国籍計)(男女計),100歳以上(国籍計)(男女計),総数(日本人)(男女計),0～4歳(日本人)(男女計),5～9歳(日本人)(男女計),10～14歳(日本人)(男女計),15～19歳(日本人)(男女計),20～24歳(日本人)(男女計),25～29歳(日本人)(男女計),30～34歳(日本人)(男女計),35～39歳(日本人)(男女計),40～44歳(日本人)(男女計),45～49歳(日本人)(男女計),50～54歳(日本人)(男女計),55～59歳(日本人)(男女計),60～64歳(日本人)(男女計),65～69歳(日本人)(男女計),70～74歳(日本人)(男女計),75～79歳(日本人)(男女計),80～84歳(日本人)(男女計),85～89歳(日本人)(男女計),90～94歳(日本人)(男女計),95～99歳(日本人)(男女計),100歳以上(日本人)(男女計),総数(外国人)(男女計),0～4歳(外国人)(男女計),5～9歳(外国人)(男女計),10～14歳(外国人)(男女計),15～19歳(外国人)(男女計),20～24歳(外国人)(男女計),25～29歳(外国人)(男女計),30～34歳(外国人)(男女計),35～39歳(外国人)(男女計),40～44歳(外国人)(男女計),45～49歳(外国人)(男女計),50～54歳(外国人)(男女計),55～59歳(外国人)(男女計),60～64歳(外国人)(男女計),65～69歳(外国人)(男女計),70～74歳(外国人)(男女計),75～79歳(外国人)(男女計),80～84歳(外国人)(男女計),85～89歳(外国人)(男女計),90～94歳(外国人)(男女計),95～99歳(外国人)(男女計),100歳以上(外国人)(男女計),総数(国籍計)(男),0～4歳(国籍計)(男),5～9歳(国籍計)(男),10～14歳(国籍計)(男),15～19歳(国籍計)(男),20～24歳(国籍計)(男),25～29歳(国籍計)(男),30～34歳(国籍計)(男),35～39歳(国籍計)(男),40～44歳(国籍計)(男),45～49歳(国籍計)(男),50～54歳(国籍計)(男),55～59歳(国籍計)(男),60～64歳(国籍計)(男),65～69歳(国籍計)(男),70～74歳(国籍計)(男),75～79歳(国籍計)(男),80～84歳(国籍計)(男),85～89歳(国籍計)(男),90～94歳(国籍計)(男),95～99歳(国籍計)(男),100歳以上(国籍計)(男),総数(日本人)(男),0～4歳(日本人)(男),5～9歳(日本人)(男),10～14歳(日本人)(男),15～19歳(日本人)(男),20～24歳(日本人)(男),25～29歳(日本人)(男),30～34歳(日本人)(男),35～39歳(日本人)(男),40～44歳(日本人)(男),45～49歳(日本人)(男),50～54歳(日本人)(男),55～59歳(日本人)(男),60～64歳(日本人)(男),65～69歳(日本人)(男),70～74歳(日本人)(男),75～79歳(日本人)(男),80～84歳(日本人)(男),85～89歳(日本人)(男),90～94歳(日本人)(男),95～99歳(日本人)(男),100歳以上(日本人)(男),総数(外国人)(男),0～4歳(外国人)(男),5～9歳(外国人)(男),10～14歳(外国人)(男),15～19歳(外国人)(男),20～24歳(外国人)(男),25～29歳(外国人)(男),30～34歳(外国人)(男),35～39歳(外国人)(男),40～44歳(外国人)(男),45～49歳(外国人)(男),50～54歳(外国人)(男),55～59歳(外国人)(男),60～64歳(外国人)(男),65～69歳(外国人)(男),70～74歳(外国人)(男),75～79歳(外国人)(男),80～84歳(外国人)(男),85～89歳(外国人)(男),90～94歳(外国人)(男),95～99歳(外国人)(男),100歳以上(外国人)(男),総数(国籍計)(女),0～4歳(国籍計)(女),5～9歳(国籍計)(女),10～14歳(国籍計)(女),15～19歳(国籍計)(女),20～24歳(国籍計)(女),25～29歳(国籍計)(女),30～34歳(国籍計)(女),35～39歳(国籍計)(女),40～44歳(国籍計)(女),45～49歳(国籍計)(女),50～54歳(国籍計)(女),55～59歳(国籍計)(女),60～64歳(国籍計)(女),65～69歳(国籍計)(女),70～74歳(国籍計)(女),75～79歳(国籍計)(女),80～84歳(国籍計)(女),85～89歳(国籍計)(女),90～94歳(国籍計)(女),95～99歳(国籍計)(女),100歳以上(国籍計)(女),総数(日本人)(女),0～4歳(日本人)(女),5～9歳(日本人)(女),10～14歳(日本人)(女),15～19歳(日本人)(女),20～24歳(日本人)(女),25～29歳(日本人)(女),30～34歳(日本人)(女),35～39歳(日本人)(女),40～44歳(日本人)(女),45～49歳(日本人)(女),50～54歳(日本人)(女),55～59歳(日本人)(女),60～64歳(日本人)(女),65～69歳(日本人)(女),70～74歳(日本人)(女),75～79歳(日本人)(女),80～84歳(日本人)(女),85～89歳(日本人)(女),90～94歳(日本人)(女),95～99歳(日本人)(女),100歳以上(日本人)(女),総数(外国人)(女),0～4歳(外国人)(女),5～9歳(外国人)(女),10～14歳(外国人)(女),15～19歳(外国人)(女),20～24歳(外国人)(女),25～29歳(外国人)(女),30～34歳(外国人)(女),35～39歳(外国人)(女),40～44歳(外国人)(女),45～49歳(外国人)(女),50～54歳(外国人)(女),55～59歳(外国人)(女),60～64歳(外国人)(女),65～69歳(外国人)(女),70～74歳(外国人)(女),75～79歳(外国人)(女),80～84歳(外国人)(女),85～89歳(外国人)(女),90～94歳(外国人)(女),95～99歳(外国人)(女),100歳以上(外国人)(女)
中央区,226964,8375,7754,8077,8341,12655,16292,17287,18074,20180,18269,16028,13620,14662,14056,10575,8538,7182,4524,1861,506,108,224928,8305,7721,8041,8269,12437,15962,16997,17824,19972,18116,15897,13532,14613,14013,10554,8522,7171,4512,1858,504,108,2036,70,33,36,72,218,330,290,250,208,153,131,88,49,43,21,16,11,12,3,2,0,102903,4317,3909,4080,4133,5659,7538,8033,8523,9321,8389,7377,6419,6776,6269,4356,3269,2545,1435,455,87,13,101791,4274,3889,4058,4089,5553,7364,7880,8374,9213,8305,7298,6370,6750,6244,4346,3258,2540,1432,454,87,13,1112,43,20,22,44,106,174,153,149,108,84,79,49,26,25,10,11,5,3,1,0,0,124061,4058,3845,3997,4208,6996,8754,9254,9551,10859,9880,8651,7201,7886,7787,6219,5269,4637,3089,1406,419,95,123137,4031,3832,3983,4180,6884,8598,9117,9450,10759,9811,8599,7162,7863,7769,6208,5264,4631,3080,1404,417,95,924,27,13,14,28,112,156,137,101,100,69,52,39,23,18,11,5,6,9,2,2,0
北区,282391,10537,11617,12291,13117,16191,15897,17279,20292,22624,19451,18000,17370,21226,20449,15821,12048,9283,5611,2503,669,115,280033,10428,11582,12265,13067,15677,15207,16916,20127,22503,19367,17934,17333,21187,20424,15809,12038,9279,5606,2501,668,115,2358,109,35,26,50,514,690,363,165,121,84,66,37,39,25,12,10,4,5,2,1,0,134023,5437,5864,6282,6695,8111,7669,8437,9810,11223,9379,8708,8372,10170,9387,7112,5142,3643,1843,612,109,18,132988,5380,5849,6271,6677,7985,7366,8241,9718,11158,9332,8676,8347,10148,9372,7106,5140,3642,1842,612,108,18,1035,57,15,11,18,126,303,196,92,65,47,32,25,22,15,6,2,1,1,0,1,0,148368,5100,5753,6009,6422,8080,8228,8842,10482,11401,10072,9292,8998,11056,11062,8709,6906,5640,3768,1891,560,97,147045,5048,5733,5994,6390,7692,7841,8675,10409,11345,10035,9258,8986,11039,11052,8703,6898,5637,3764,1889,560,97,1323,52,20,15,32,388,387,167,73,56,37,34,12,17,10,6,8,3,4,2,0,0
東区,258390,10547,10173,10558,11285,13275,16160,17824,19799,21850,18072,16033,15476,18579,18176,14005,10558,8209,5005,2137,574,95,257110,10493,10145,10537,11253,13065,15924,17655,19670,21766,18000,15954,15431,18543,18150,13977,10546,8202,4999,2133,572,95,1280,54,28,21,32,210,236,169,129,84,72,79,45,36,26,28,12,7,6,4,2,0,123040,5326,5113,5381,5793,6483,7925,8792,9879,10855,8744,7801,7515,8914,8423,6212,4389,3194,1639,533,116,13,122337,5296,5093,5372,5775,6326,7774,8710,9810,10821,8713,7772,7491,8901,8412,6201,4383,3190,1637,532,115,13,703,30,20,9,18,157,151,82,69,34,31,29,24,13,11,11,6,4,2,1,1,0,135350,5221,5060,5177,5492,6792,8235,9032,9920,10995,9328,8232,7961,9665,9753,7793,6169,5015,3366,1604,458,82,134773,5197,5052,5165,5478,6739,8150,8945,9860,10945,9287,8182,7940,9642,9738,7776,6163,5012,3362,1601,457,82,577,24,8,12,14,53,85,87,60,50,41,50,21,23,15,17,6,3,4,3,1,0
白石区,210000,8684,7767,7792,8153,10528,13897,15589,17101,18215,15598,13865,12444,14318,13738,10945,8535,6810,3880,1652,412,77,209324,8669,7754,7785,8138,10477,13800,15493,17019,18153,15540,13812,12399,14293,13723,10934,8518,6803,3875,1650,412,77,676,15,13,7,15,51,97,96,82,62,58,53,45,25,15,11,17,7,5,2,0,0,100245,4568,3953,3939,4114,5168,6827,7616,8534,9015,7708,6756,6038,6895,6507,4791,3478,2597,1287,363,81,10,99898,4560,3948,3937,4104,5142,6767,7565,8497,8984,7682,6735,6010,6881,6499,4787,3470,2593,1283,363,81,10,347,8,5,2,10,26,60,51,37,31,26,21,28,14,8,4,8,4,4,0,0,0,109755,4116,3814,3853,4039,5360,7070,7973,8567,9200,7890,7109,6406,7423,7231,6154,5057,4213,2593,1289,331,67,109426,4109,3806,3848,4034,5335,7033,7928,8522,9169,7858,7077,6389,7412,7224,6147,5048,4210,2592,1287,331,67,329,7,8,5,5,25,37,45,45,31,32,32,17,11,7,7,9,3,1,2,0,0
豊平区,218120,8432,7786,7847,8695,11716,14688,16073,17020,18344,15926,14404,12912,14701,14448,11470,9292,7435,4518,1897,425,91,216931,8395,7765,7825,8653,11473,14529,15946,16919,18254,15851,14336,12851,14658,14410,11446,9280,7424,4509,1892,424,91,1189,37,21,22,42,243,159,127,101,90,75,68,61,43,38,24,12,11,9,5,1,0,101568,4328,4012,3957,4378,5556,7000,7664,8268,8894,7677,6729,6057,6805,6566,4955,3770,2876,1499,485,77,15,101034,4311,4000,3947,4355,5482,6923,7599,8216,8844,7640,6703,6034,6782,6543,4946,3768,2872,1495,483,76,15,534,17,12,10,23,74,77,65,52,50,37,26,23,23,23,9,2,4,4,2,1,0,116552,4104,3774,3890,4317,6160,7688,8409,8752,9450,8249,7675,6855,7896,7882,6515,5522,4559,3019,1412,348,76,115897,4084,3765,3878,4298,5991,7606,8347,8703,9410,8211,7633,6817,7876,7867,6500,5512,4552,3014,1409,348,76,655,20,9,12,19,169,82,62,49,40,38,42,38,20,15,15,10,7,5,3,0,0
南区,141745,4245,4840,5500,6555,6875,6254,6799,8092,9194,9021,9641,9796,12190,12490,9863,7946,6390,3885,1680,425,64,141262,4239,4827,5489,6538,6820,6203,6747,8057,9145,8964,9598,9764,12171,12472,9856,7936,6386,3882,1679,425,64,483,6,13,11,17,55,51,52,35,49,57,43,32,19,18,7,10,4,3,1,0,0,66039,2207,2449,2825,3302,3503,3157,3301,3879,4426,4196,4469,4513,5760,5734,4450,3373,2619,1370,415,84,7,65819,2203,2444,2819,3290,3488,3131,3275,3863,4405,4177,4443,4497,5751,5726,4446,3367,2618,1370,415,84,7,220,4,5,6,12,15,26,26,16,21,19,26,16,9,8,4,6,1,0,0,0,0,75706,2038,2391,2675,3253,3372,3097,3498,4213,4768,4825,5172,5283,6430,6756,5413,4573,3771,2515,1265,341,57,75443,2036,2383,2670,3248,3332,3072,3472,4194,4740,4787,5155,5267,6420,6746,5410,4569,3768,2512,1264,341,57,263,2,8,5,5,40,25,26,19,28,38,17,16,10,10,3,4,3,3,1,0,0
西区,212284,8230,8106,8568,8923,9312,11334,13603,15557,17292,15276,13969,13422,16096,15610,12433,9634,7759,4627,1968,486,79,211711,8214,8087,8549,8914,9284,11269,13526,15489,17228,15225,13921,13391,16075,15592,12414,9629,7751,4621,1967,486,79,573,16,19,19,9,28,65,77,68,64,51,48,31,21,18,19,5,8,6,1,0,0,98430,4190,4134,4351,4510,4383,5241,6442,7501,8302,7132,6567,6312,7590,7148,5468,4028,2978,1536,507,93,17,98133,4180,4125,4337,4504,4372,5207,6408,7465,8265,7109,6546,6297,7577,7136,5455,4025,2974,1534,507,93,17,297,10,9,14,6,11,34,34,36,37,23,21,15,13,12,13,3,4,2,0,0,0,113854,4040,3972,4217,4413,4929,6093,7161,8056,8990,8144,7402,7110,8506,8462,6965,5606,4781,3091,1461,393,62,113578,4034,3962,4212,4410,4912,6062,7118,8024,8963,8116,7375,7094,8498,8456,6959,5604,4777,3087,1460,393,62,276,6,10,5,3,17,31,43,32,27,28,27,16,8,6,6,2,4,4,1,0,0
厚別区,129494,4172,4710,5449,6343,6205,6239,6618,7975,9628,9173,9082,9221,10750,10588,8260,6309,4659,2695,1093,280,45,129058,4159,4702,5435,6328,6180,6215,6558,7922,9586,9138,9031,9197,10730,10568,8250,6301,4655,2690,1089,279,45,436,13,8,14,15,25,24,60,53,42,35,51,24,20,20,10,8,4,5,4,1,0,59681,2110,2444,2743,3162,2971,2960,3228,3842,4465,4165,4147,4104,5067,4733,3740,2695,1864,924,264,48,5,59469,2104,2439,2736,3154,2959,2947,3201,3821,4452,4144,4121,4090,5055,4723,3736,2690,1861,921,263,47,5,212,6,5,7,8,12,13,27,21,13,21,26,14,12,10,4,5,3,3,1,1,0,69813,2062,2266,2706,3181,3234,3279,3390,4133,5163,5008,4935,5117,5683,5855,4520,3614,2795,1771,829,232,40,69589,2055,2263,2699,3174,3221,3268,3357,4101,5134,4994,4910,5107,5675,5845,4514,3611,2794,1769,826,232,40,224,7,3,7,7,13,11,33,32,29,14,25,10,8,10,6,3,1,2,3,0,0
手稲区,141284,5291,6036,6266,6688,6688,6515,7857,9654,10363,8759,9082,9752,12237,11853,8604,5996,4738,3084,1424,347,50,141009,5283,6031,6264,6682,6667,6487,7829,9622,10331,8731,9065,9731,12217,11841,8594,5994,4737,3082,1424,347,50,275,8,5,2,6,21,28,28,32,32,28,17,21,20,12,10,2,1,2,0,0,0,66816,2680,3098,3204,3426,3407,3166,3843,4753,5009,4127,4176,4626,5749,5618,4028,2657,1780,1036,355,73,5,66696,2677,3097,3204,3424,3401,3156,3835,4738,4993,4113,4167,4616,5739,5612,4021,2655,1779,1036,355,73,5,120,3,1,0,2,6,10,8,15,16,14,9,10,10,6,7,2,1,0,0,0,0,74468,2611,2938,3062,3262,3281,3349,4014,4901,5354,4632,4906,5126,6488,6235,4576,3339,2958,2048,1069,274,45,74313,2606,2934,3060,3258,3266,3331,3994,4884,5338,4618,4898,5115,6478,6229,4573,3339,2958,2046,1069,274,45,155,5,4,2,4,15,18,20,17,16,14,8,11,10,6,3,0,0,2,0,0,0
清田区,115344,4217,5460,5798,6057,5572,4736,5715,7521,8885,8024,8170,8244,9707,8962,6454,4608,3688,2278,982,233,33,114921,4205,5447,5789,6035,5529,4712,5687,7477,8849,7986,8122,8214,9676,8948,6445,4599,3683,2272,980,233,33,423,12,13,9,22,43,24,28,44,36,38,48,30,31,14,9,9,5,6,2,0,0,54820,2116,2826,2921,2999,2741,2261,2701,3631,4346,3833,3830,3909,4693,4373,3079,2027,1494,769,214,49,8,54637,2112,2821,2916,2987,2725,2249,2688,3616,4328,3817,3810,3894,4681,4365,3075,2024,1492,768,212,49,8,183,4,5,5,12,16,12,13,15,18,16,20,15,12,8,4,3,2,1,2,0,0,60524,2101,2634,2877,3058,2831,2475,3014,3890,4539,4191,4340,4335,5014,4589,3375,2581,2194,1509,768,184,25,60284,2093,2626,2873,3048,2804,2463,2999,3861,4521,4169,4312,4320,4995,4583,3370,2575,2191,1504,768,184,25,240,8,8,4,10,27,12,15,29,18,22,28,15,19,6,5,6,3,5,0,0,0
